,Accuracy,Bearing,Speed,acceleration_x,acceleration_y,acceleration_z,gyro_x,gyro_y,gyro_z,second,label
493,6.0,44.540199279785156,3.0650994777679443,1.1761016845703125,-1.5254180908203123,-9.620257568359378,-0.007887217884378671,0.009759153814595368,0.002094043565129305,493.0,1.0
494,6.0,44.540199279785156,3.0650994777679443,1.0711273193359376,-1.4787628173828131,-9.731961059570313,0.004555070728471529,0.02349840187831416,-0.011841213154819315,494.0,1.0
495,6.0,44.540199279785156,3.0650994777679443,1.591363525390625,-2.2061065673828133,-10.094436645507812,-0.01673796745114801,-0.03423040843911547,0.10471842353911473,495.0,1.0
496,6.0,44.540199279785156,3.0650994777679443,1.2472808837890623,-4.040765380859376,-8.662777709960938,0.006159891601353278,0.007926632668511844,-0.10562576252250472,496.0,1.0
497,6.0,59.62887191772461,3.0650994777679443,2.156610107421875,1.2768890380859377,-10.919876098632812,0.3807697179118232,-0.2039600562964815,0.15711372114144267,497.0,1.0
498,6.0,44.346458435058594,3.0650994777679443,0.6974365234375001,-2.7758392333984383,-9.174639892578128,-0.08951550214028839,0.1344078760035361,0.05659483632527389,498.0,1.0
499,5.0,47.68678283691406,2.0455095767974854,1.28182373046875,-1.9082305908203123,-8.315554809570314,-0.012454272837755558,-0.005159608295919516,-0.0033505229674286896,499.0,1.0
500,5.0,49.74697875976562,2.0455095767974854,0.4948150634765625,-4.680181884765625,-1.6326354980468751,-0.18964396754065155,-0.015412778492724584,0.07841251723963905,500.0,1.0
501,5.0,46.33156204223633,2.6625535488128658,-0.8979644775390626,-3.8317138671875,-8.219851684570314,0.6501045200153518,0.041155426221648514,-0.2520213255408145,501.0,1.0
502,5.0,42.17784118652344,2.6625535488128658,0.18662109375,-4.005474853515627,-1.8729400634765627,-0.5771141987551142,0.16055053052818993,0.14636866509129998,502.0,1.0
503,4.0,48.27748489379883,3.430494785308838,2.1104034423828133,-0.56524658203125,-12.492248535156252,-0.07034100860782687,-0.1618536152495657,0.1525301545893073,503.0,1.0
504,4.0,43.64794921875,3.430494785308838,1.2362152099609376,0.260791015625,-8.313461303710938,-0.055659267834329056,-0.014681474457388825,-0.09291955464562768,504.0,1.0
505,4.0,41.24615097045898,3.295867919921875,0.8895904541015626,-1.95234375,-8.680123901367189,0.039158055404089086,0.06638275227964212,-0.16272952893209278,505.0,1.0
506,4.0,53.88724136352539,3.295867919921875,0.6610992431640625,-2.8109802246093762,-6.9855804443359375,-0.24366752183345394,0.21955259816278644,-0.9551642965617484,506.0,1.0
507,4.0,122.03057861328124,3.295867919921875,3.9642028808593763,0.71597900390625,-8.409463500976564,0.2391161795305085,-0.07518077125682789,-0.4922483095619951,507.0,1.0
508,4.0,133.63853454589844,3.295867919921875,2.750567626953125,-0.9622650146484376,-9.245669555664065,0.024188959548971704,-0.05412981442029655,0.22475748019723726,508.0,1.0
509,4.0,126.87581634521484,3.295867919921875,3.27364501953125,-0.39208374023437503,-9.313409423828128,-0.011839881574274276,-0.017022925687786492,0.21204408178541706,509.0,1.0
510,4.0,118.90617370605469,0.07833557575941086,2.8314666748046875,-0.9506011962890626,-9.362008666992187,-0.0021995047442964428,0.020039754570628253,-0.03149667358014913,510.0,1.0
511,4.0,118.90617370605469,0.07833557575941086,2.6511260986328127,-1.04017333984375,-9.381149291992188,0.0037095170823713713,0.009766344349538582,-0.013588779462129313,511.0,1.0
512,4.0,119.91246795654295,0.07833557575941086,2.7060058593750003,-1.11553955078125,-9.38174743652344,0.013994645212257387,-0.0097769969938989,0.010501643126509459,512.0,1.0
513,4.0,119.91246795654295,0.07833557575941086,2.6463409423828126,-1.054080200195313,-9.402383422851566,-0.0019166770365300282,0.009274458496200948,-0.01097755001330662,513.0,1.0
514,4.0,118.86661529541016,0.07833557575941086,1.83570556640625,-1.2267944335937502,-9.560891723632816,-0.044117127669925635,0.057720288201941375,0.028364529822106938,514.0,1.0
515,4.0,121.32130432128906,0.07833557575941086,3.9761657714843763,-0.27903442382812504,-9.180322265625,0.06980970797035609,0.018787003593854986,-0.2297383903840125,515.0,1.0
516,4.0,117.93839263916016,0.07833557575941086,2.1036743164062504,-1.2517669677734375,-9.4805908203125,-0.0042895535677906285,0.04561542209920422,-0.05086983892993055,516.0,1.0
517,4.0,116.8711166381836,0.07833557575941086,2.778680419921875,-1.071575927734375,-9.388327026367188,-0.021142835894139067,0.045514754609999215,0.04823597261184218,517.0,1.0
518,4.0,115.80443572998048,0.07833557575941086,2.3411376953125003,-1.2528137207031251,-9.4494873046875,-0.0044269726800387176,-0.0005398227529590618,0.06907387656116719,518.0,1.0
519,4.0,112.58000183105469,0.07833557575941086,2.6520233154296875,-1.1608489990234376,-9.430197143554688,0.01802720373485537,0.008929312818926678,0.04077778997907528,519.0,1.0
520,4.0,111.54957580566406,0.07833557575941086,2.543161010742188,-1.1931488037109377,-9.423916625976565,0.0006202502178794545,0.0058749333647148,-0.01874172985532363,520.0,1.0
521,4.0,111.54957580566406,0.07833557575941086,2.5219268798828125,-1.2490753173828126,-9.368289184570315,0.002327869108838262,0.005744971103518933,-0.0014652712317615967,521.0,1.0
522,4.0,111.54957580566406,0.07833557575941086,2.50323486328125,-1.2118408203125002,-9.423019409179688,0.0045590654701066465,0.014489194226685103,-0.006073338865925703,522.0,1.0
523,4.0,111.54957580566406,0.07833557575941086,2.46614990234375,-1.2051116943359377,-9.431094360351565,0.004520183318191491,0.007636081793584199,-0.008910670691296124,523.0,1.0
524,4.0,111.54957580566406,0.07833557575941086,2.4289154052734383,-1.2610382080078126,-9.413150024414065,-0.00670477436038349,0.004881840594224252,0.0055870456508772355,524.0,1.0
525,4.0,111.54957580566406,0.07833557575941086,2.4148590087890627,-1.2526641845703126,-9.451281738281253,0.004653075056586445,-0.007471764754326309,-0.007106112736658432,525.0,1.0
526,4.0,111.54957580566406,0.07833557575941086,2.3867462158203128,-1.2721038818359376,-9.453973388671878,0.00022849922152879862,-0.003836017234150135,-0.0027318706462032827,526.0,1.0
527,4.0,111.54957580566406,0.07833557575941086,2.4429718017578126,-1.2378601074218751,-9.425860595703128,0.0013097426241009693,0.0048578721444135385,0.00888031065486922,527.0,1.0
528,4.0,111.54957580566406,0.07833557575941086,2.3368011474609376,-1.320254516601563,-9.459805297851565,0.005830458574510476,0.005813148027424961,-0.015359515270922997,528.0,1.0
529,4.0,111.54957580566406,0.07833557575941086,2.3750823974609383,-1.3075439453125002,-9.441860961914065,0.005751895322353139,0.002155828902419143,-0.003613643283128518,529.0,1.0
530,4.0,111.54957580566406,0.07833557575941086,2.409625244140625,-1.2492248535156252,-9.428701782226565,0.0014005564172726713,0.0072001223231382295,-0.003389671435452855,530.0,1.0
531,4.0,111.54957580566406,0.07833557575941086,2.445065307617188,-1.251019287109375,-9.436627197265627,-0.0003962783702037906,0.006136189467651573,-0.0029936593813580715,531.0,1.0
532,4.0,111.54957580566406,0.07833557575941086,2.4429718017578126,-1.2469818115234377,-9.43094482421875,0.008455802777110591,0.0036693033499111743,-0.005462409711861525,532.0,1.0
533,4.0,111.54957580566406,0.07833557575941086,2.4008026123046875,-1.292291259765625,-9.42959899902344,0.00265650318735404,0.007764179842017011,-0.00569410472669842,533.0,1.0
534,4.0,111.54957580566406,0.07833557575941086,2.3897369384765628,-1.28182373046875,-9.442160034179688,0.003571032705687251,0.004482100114603358,-0.00046445529410981925,534.0,1.0
535,4.0,111.54957580566406,0.07833557575941086,2.4016998291015628,-1.266571044921875,-9.428851318359378,0.005494900277160492,0.004094343859887821,-0.009480853480682087,535.0,1.0
536,4.0,111.54957580566406,0.07833557575941086,2.3822601318359378,-1.2655242919921876,-9.441262817382816,0.0011400992626629221,0.004619252910742439,0.0006064017802110425,536.0,1.0
537,4.0,111.54957580566406,0.07833557575941086,2.403643798828125,-1.27823486328125,-9.41898193359375,0.002680471637164753,0.004776379415057114,-0.005577990903170965,537.0,1.0
538,4.0,111.54957580566406,0.07833557575941086,2.4109710693359383,-1.2697113037109375,-9.4423095703125,0.004883438490878299,0.004841893177873063,-0.0016847157055841259,538.0,1.0
539,4.0,111.54957580566406,0.07833557575941086,2.3589324951171875,-1.284814453125,-9.445300292968753,0.0029529130166798595,0.005026450241415554,-0.0018069547996187629,539.0,1.0
540,4.0,111.54957580566406,0.07833557575941086,2.3768768310546875,-1.289898681640625,-9.456515502929687,0.007115433800473709,0.006466687758930406,-0.002111886744432836,540.0,1.0
541,4.0,111.54957580566406,0.07833557575941086,2.295379638671875,-1.32369384765625,-9.455319213867188,0.0056746636507408405,-0.00016085492984078598,-6.60463950339651e-05,541.0,1.0
542,4.0,110.54508209228516,0.07833557575941086,2.174853515625,-1.3746856689453126,-9.4805908203125,0.005527124526350451,0.00048070057675930256,0.0012929647092334699,542.0,1.0
543,4.0,117.43028259277344,0.07833557575941086,2.9126647949218762,-1.866510009765625,-9.205145263671877,0.030732346347296394,0.16813388173219054,-0.477256310521503,543.0,1.0
544,4.0,142.68365478515625,0.07833557575941086,0.3778778076171875,-8.258132934570312,-2.490374755859375,0.2552237767516348,-0.16630482269552413,-0.07856804584729966,544.0,1.0
545,4.0,137.81144714355472,0.07833557575941086,2.265771484375,-2.0689819335937503,-10.705441284179688,-0.0062115569265008145,-0.13217907648724878,0.9194268052617572,545.0,1.0
546,4.0,138.22148132324222,0.07833557575941086,1.2529632568359377,-2.7970733642578125,-9.359616088867188,-0.06898972067072068,-0.011997274394697959,-0.3115006316427532,546.0,1.0
547,6.0,136.01774597167972,2.4057331085205083,0.4251312255859375,-1.2496734619140626,-7.8990966796875,0.1682121786682389,0.12152669844304086,-0.3064904266839871,547.0,1.0
548,6.0,139.76518249511722,2.4057331085205083,0.626556396484375,-1.7945831298828123,-8.829061889648438,-0.03714364035555315,-0.011306184091822396,-0.19017926291975748,548.0,1.0
549,6.0,133.74765014648438,2.7950973510742188,1.6505798339843751,-1.9228851318359377,-7.604360961914063,0.14074247097239856,-0.091888644987658,0.5768476163299971,549.0,1.0
550,6.0,116.1426773071289,2.7950973510742188,0.4687957763671876,-2.059710693359375,-9.41898193359375,0.08226930713029179,0.030496390274715374,0.09508417197964407,550.0,1.0
551,5.0,97.02841186523438,4.031219482421875,0.2663238525390625,-0.6279022216796876,-7.938125610351562,0.009468869255776731,0.2630209797911688,0.13233194193381936,551.0,1.0
552,5.0,98.6960906982422,4.031219482421875,2.0882720947265625,2.2902954101562503,-25.31661682128907,0.3218387566783318,-0.08235213144019328,0.08839537658580107,552.0,1.0
553,5.0,87.43099212646484,3.5409536361694336,2.584881591796876,-7.386038208007813,-15.364089965820314,-0.01857741281606574,0.09826505158563473,0.04793583435699025,553.0,1.0
554,5.0,91.4212875366211,3.5409536361694336,0.590667724609375,-0.6799407958984376,-6.346163940429688,0.07801996729496136,0.2524618123851136,-0.6185125052681779,554.0,1.0
555,5.0,127.830810546875,4.114304065704347,0.8246917724609376,-2.093206787109376,-13.0251953125,0.2259148900069857,-0.050336674079696685,-0.7100498793080544,555.0,1.0
556,5.0,157.3994598388672,4.114304065704347,1.53902587890625,-4.166226196289063,-10.389321899414066,0.4357240470056083,-0.10400975637304463,-0.4689754774280106,556.0,1.0
557,6.0,163.72972106933594,2.923345804214477,2.0182891845703126,8.698068237304689,-14.961688232421874,-2.267238784513191,-0.10940878285096227,0.32231652777789205,557.0,1.0
558,6.0,150.6347198486328,2.923345804214477,0.4604217529296875,1.6664306640625002,-11.530581665039065,0.12327213422147874,-0.011956528030019748,0.014639662828274582,558.0,1.0
559,7.0,141.64193725585938,4.766931533813477,1.6722625732421876,-3.179736328125,-9.665118408203128,-0.1048417278975854,0.05614343052050546,0.04985117981297525,559.0,1.0
560,7.0,139.4837646484375,4.766931533813477,1.3286285400390625,11.667257690429688,-21.508828735351567,0.1645250321390242,-0.008509864947239197,0.0802764636865855,560.0,1.0
561,7.0,138.29902648925778,4.429396152496338,0.61429443359375,-2.654415893554688,-10.697067260742188,-0.2039752363146949,0.023259782644643057,-0.14536412072812208,561.0,1.0
562,7.0,141.46983337402344,4.429396152496338,0.2663238525390625,-0.07521667480468751,-10.741329956054688,0.1176395485159612,-0.060320332374185735,-0.10919919207317304,562.0,1.0
563,7.0,138.09823608398438,4.5920138359069815,0.7194183349609375,-2.74129638671875,-7.028048706054688,0.2042556671774803,0.046070023697280735,0.1209506566992567,563.0,1.0
564,7.0,137.033203125,4.5920138359069815,2.095001220703125,1.1204742431640626,-15.927093505859375,0.13468191527970524,0.06496355373473889,-0.1223890300040085,564.0,1.0
565,8.0,139.24794006347656,4.5920138359069815,0.6936981201171876,-2.252313232421875,-10.254141235351565,0.10139479849869584,-0.12352460189281828,-0.041732799545977695,565.0,1.0
566,8.0,141.5948944091797,4.5920138359069815,1.6416076660156251,4.689602661132814,-14.018414306640626,-0.10095431165439674,-0.04799389126875398,0.04485722013685866,566.0,1.0
567,8.0,139.53398132324222,4.969144344329834,0.08508605957031251,4.207199096679688,-9.19288330078125,-0.24623534175650835,-0.06761153480660467,0.16273964894423507,567.0,1.0
568,8.0,136.09799194335938,4.969144344329834,1.2282897949218752,-5.3551879882812505,-10.634561157226566,0.13255484851705895,0.04387211684963835,-0.08300700275224375,568.0,1.0
569,8.0,138.15528869628906,4.969144344329834,1.8837066650390624,-0.7846160888671876,-17.810800170898442,-0.1813879018452969,-0.07485666455216525,-0.20365059697781432,569.0,1.0
570,8.0,141.3489990234375,5.071717262268066,1.7577972412109375,-6.53831787109375,-11.225079345703127,-0.1840289586983285,0.002929210882978154,-0.07824340651041901,570.0,1.0
571,8.0,140.27098083496094,4.432627201080322,1.6993286132812502,1.8514068603515623,-14.2872802734375,-0.0965670200746002,-0.05923908897161358,0.020138025214852168,571.0,1.0
572,8.0,138.16142272949222,4.432627201080322,0.5733215332031251,-4.512551879882814,-10.4890625,0.1266503540642443,0.09710071755705207,-0.02336897224933631,572.0,1.0
573,9.0,139.21305847167972,4.2961297035217285,2.1181793212890625,-9.929348754882813,1.9835968017578127,-2.7847764717865786,-0.12275841044720248,0.08399982920662527,573.0,1.0
574,9.0,137.95712280273438,4.2961297035217285,0.2711090087890625,2.7390533447265626,-6.1013732910156255,-0.9798872199092808,0.03349564229436261,-0.03584721353690258,574.0,1.0
575,9.0,141.67730712890625,4.2163639068603525,0.3736907958984375,-5.600277709960939,-11.980685424804687,0.7565832930350089,-0.09464501671589,-0.013224192708897466,575.0,1.0
576,9.0,140.65357971191406,4.2163639068603525,0.5283111572265625,5.025311279296877,-9.718951416015628,0.09474914631451213,0.06641710705770414,-0.2384802166621976,576.0,1.0
577,10.0,136.11392211914062,3.115605354309082,0.8365051269531251,-5.817105102539062,-6.9277099609375,0.03385516904152331,0.09496006867284636,-0.019368637975928284,577.0,1.0
578,10.0,133.51344299316406,3.115605354309082,1.3841064453125,-2.140460205078125,-13.064971923828127,0.2362727224346309,0.008151137148405525,0.13629792142916533,578.0,1.0
579,11.0,133.45341491699222,2.7013278007507324,0.9263763427734376,-6.194384765625,-7.976406860351562,0.02624172411720478,0.03320322720667191,0.056036105128575264,579.0,1.0
580,11.0,136.83570861816406,2.7013278007507324,1.5324462890625,-2.8987579345703125,-9.116619873046877,0.04607721423222395,0.02025413903837963,-0.16835945147652026,580.0,1.0
581,10.0,143.53024291992188,3.5630981922149663,1.8965667724609376,-1.3364044189453126,-14.158081054687502,-0.1012861415262206,-0.21673950110333576,0.0680765227329325,581.0,1.0
582,10.0,140.00038146972656,4.264410972595215,0.7119415283203125,-1.7053100585937502,-5.027105712890625,-0.4944488795707275,0.08479904384975806,-0.08849018512060787,582.0,1.0
583,10.0,137.86720275878906,4.264410972595215,0.8097381591796876,-4.139010620117188,-7.904031372070312,0.0044498758654134,0.04206169994060248,0.029105953869585,583.0,1.0
584,10.0,137.9217529296875,4.5471839904785165,1.8937255859375,-4.483541870117189,-7.419683837890625,-0.10179773477162483,0.012453207573319526,0.06890902688969128,584.0,1.0
585,10.0,138.9586181640625,4.5471839904785165,1.8712951660156247,-7.2309692382812525,-10.364199829101565,0.07813341795739874,0.05822895197014651,-0.01660507571275306,585.0,1.0
586,10.0,137.92735290527344,4.550837516784668,1.9668487548828129,-4.677041625976564,-9.630575561523438,0.33604965057110364,0.03909041111240106,0.10160971559866523,586.0,1.0
587,10.0,137.88137817382812,5.019975185394287,0.04889831542968751,1.5714752197265631,-6.714321899414062,0.2454688839947836,0.04020893877023436,0.012400476983735956,587.0,1.0
588,9.0,138.89886474609378,5.019975185394287,1.18253173828125,0.3566436767578125,-15.14128112792969,-0.02111380743825721,-0.0231031887725464,-0.10731420665361496,588.0,1.0
589,9.0,138.84819030761722,5.019975185394287,2.487533569335937,0.7708587646484376,-14.854022216796874,-0.8250505014998559,0.1802760320901889,0.02659459296164028,589.0,1.0
590,8.0,138.84126281738278,5.253957271575928,0.8151214599609375,-1.899557495117188,-9.314456176757815,0.03258377593711948,0.056063003055585064,-0.031154191063964942,590.0,1.0
